created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-07-11 08:02:08,593,-3,,,,,,
2019-07-11 08:03:08,594,1,,,,,,
2019-07-11 08:04:08,595,-2,,,,,,
2019-07-11 08:05:08,596,0,,,,,,
2019-07-11 08:06:08,597,-1,,,,,,
2019-07-11 08:07:08,598,-2,,,,,,
2019-07-11 08:08:08,599,2,,,,,,
2019-07-11 08:09:08,600,1,,,,,,
2019-07-11 08:10:08,601,-1,,,,,,
2019-07-11 08:11:08,602,0,,,,,,
2019-07-11 08:12:08,603,1,,,,,,
2019-07-11 08:13:08,604,-1,,,,,,
2019-07-11 08:14:08,605,2,,,,,,
2019-07-11 08:15:07,606,-3,,,,,,
2019-07-11 08:16:07,607,2,,,,,,
2019-07-11 08:17:08,608,2,,,,,,
2019-07-11 08:18:08,609,-2,,,,,,
2019-07-11 08:19:08,610,-2,,,,,,
2019-07-11 08:20:08,611,0,,,,,,
2019-07-11 08:21:08,612,-6,,,,,,
2019-07-11 08:22:07,613,0,,,,,,
2019-07-11 08:23:07,614,0,,,,,,
2019-07-11 08:24:07,615,-2,,,,,,
2019-07-11 08:25:07,616,0,,,,,,
2019-07-11 08:26:07,617,-1,,,,,,
2019-07-11 08:27:08,618,0,,,,,,
2019-07-11 08:28:08,619,-5,,,,,,
2019-07-11 08:29:08,620,-5,,,,,,
2019-07-11 08:30:08,621,2,,,,,,
2019-07-11 08:31:08,622,-1,,,,,,
2019-07-11 08:32:08,623,2,,,,,,
2019-07-11 08:33:07,624,2,,,,,,
2019-07-11 08:34:08,625,-1,,,,,,
2019-07-11 08:35:08,626,2,,,,,,
2019-07-11 08:36:09,627,0,,,,,,
2019-07-11 08:37:08,628,-1,,,,,,
2019-07-11 08:38:08,629,-3,,,,,,
2019-07-11 08:39:08,630,0,,,,,,
2019-07-11 08:40:08,631,0,,,,,,
2019-07-11 08:41:08,632,0,,,,,,
2019-07-11 08:42:08,633,3,,,,,,
2019-07-11 08:43:10,634,-2,,,,,,
2019-07-11 08:44:07,635,0,,,,,,
2019-07-11 08:45:07,636,-1,,,,,,
2019-07-11 08:46:07,637,-3,,,,,,
2019-07-11 08:47:07,638,1,,,,,,
2019-07-11 08:48:07,639,-1,,,,,,
2019-07-11 08:49:08,640,-1,,,,,,
2019-07-11 08:50:08,641,-4,,,,,,
2019-07-11 08:51:08,642,5,,,,,,
2019-07-11 08:52:07,643,3,,,,,,
2019-07-11 08:53:08,644,-6,,,,,,
2019-07-11 08:54:08,645,0,,,,,,
2019-07-11 08:55:08,646,-3,,,,,,
2019-07-11 08:56:08,647,-1,,,,,,
2019-07-11 08:57:08,648,-1,,,,,,
2019-07-11 08:58:08,649,5,,,,,,
2019-07-11 08:59:07,650,2,,,,,,
2019-07-11 09:00:07,651,2,,,,,,
2019-07-11 09:01:08,652,1,,,,,,
2019-07-11 09:02:07,653,-1,,,,,,
2019-07-11 09:03:08,654,0,,,,,,
2019-07-11 09:04:07,655,0,,,,,,
2019-07-11 09:05:07,656,-1,,,,,,
2019-07-11 09:06:07,657,-1,,,,,,
2019-07-11 09:07:07,658,0,,,,,,
2019-07-11 09:08:08,659,-1,,,,,,
2019-07-11 09:09:09,660,-2,,,,,,
2019-07-11 09:10:08,661,-4,,,,,,
2019-07-11 09:11:08,662,1,,,,,,
2019-07-11 09:12:07,663,2,,,,,,
2019-07-11 09:13:07,664,4,,,,,,
2019-07-11 09:14:07,665,-1,,,,,,
2019-07-11 09:15:09,666,-2,,,,,,
2019-07-11 09:16:08,667,2,,,,,,
2019-07-11 09:17:09,668,-1,,,,,,
2019-07-11 09:18:08,669,0,,,,,,
2019-07-11 09:19:07,670,0,,,,,,
2019-07-11 09:20:08,671,-3,,,,,,
2019-07-11 09:21:08,672,-2,,,,,,
2019-07-11 09:22:07,673,-2,,,,,,
2019-07-11 09:23:08,674,-1,,,,,,
2019-07-11 09:24:07,675,1,,,,,,
2019-07-11 09:25:08,676,-2,,,,,,
2019-07-11 09:26:08,677,0,,,,,,
2019-07-11 09:27:07,678,-1,,,,,,
2019-07-11 09:28:08,679,-4,,,,,,
2019-07-11 09:29:07,680,0,,,,,,
2019-07-11 09:30:07,681,-1,,,,,,
2019-07-11 09:31:08,682,4,,,,,,
2019-07-11 09:32:08,683,0,,,,,,
2019-07-11 09:33:08,684,-2,,,,,,
2019-07-11 09:34:09,685,-6,,,,,,
2019-07-11 09:35:08,686,0,,,,,,
2019-07-11 09:36:09,687,2,,,,,,
2019-07-11 09:37:08,688,-6,,,,,,
2019-07-11 09:38:10,689,1,,,,,,
2019-07-11 09:39:08,690,0,,,,,,
2019-07-11 09:40:08,691,0,,,,,,
2019-07-11 09:41:08,692,-2,,,,,,
2019-07-11 09:42:07,693,-2,,,,,,
2019-07-11 09:43:08,694,-2,,,,,,
2019-07-11 09:44:08,695,-2,,,,,,
2019-07-11 09:45:08,696,-3,,,,,,
2019-07-11 09:46:09,697,-1,,,,,,
2019-07-11 09:47:08,698,-1,,,,,,
2019-07-11 09:48:08,699,-1,,,,,,
2019-07-11 09:49:08,700,-3,,,,,,
2019-07-11 09:50:08,701,-1,,,,,,
2019-07-11 09:51:08,702,-1,,,,,,
2019-07-11 09:52:08,703,-1,,,,,,
2019-07-11 09:53:08,704,0,,,,,,
2019-07-11 09:54:08,705,1,,,,,,
2019-07-11 09:55:08,706,0,,,,,,
2019-07-11 09:56:08,707,0,,,,,,
2019-07-11 09:57:08,708,0,,,,,,
2019-07-11 09:58:08,709,1,,,,,,
2019-07-11 09:59:09,710,-1,,,,,,
2019-07-11 10:00:08,711,-2,,,,,,
2019-07-11 10:01:09,712,0,,,,,,
2019-07-11 10:02:08,713,0,,,,,,
2019-07-11 10:03:08,714,-1,,,,,,
2019-07-11 10:04:08,715,1,,,,,,
2019-07-11 10:05:09,716,1,,,,,,
2019-07-11 10:06:07,717,-1,,,,,,
2019-07-11 10:07:07,718,0,,,,,,
2019-07-11 10:08:07,719,-5,,,,,,
2019-07-11 10:09:07,720,-4,,,,,,
2019-07-11 10:10:08,721,-1,,,,,,
2019-07-11 10:11:08,722,1,,,,,,
2019-07-11 10:12:07,723,-1,,,,,,
2019-07-11 10:13:08,724,1,,,,,,
2019-07-11 10:14:08,725,-4,,,,,,
2019-07-11 10:15:07,726,-7,,,,,,
2019-07-11 10:16:07,727,2,,,,,,
2019-07-11 10:17:08,728,-1,,,,,,
2019-07-11 10:18:08,729,0,,,,,,
2019-07-11 10:19:08,730,1,,,,,,
2019-07-11 10:20:08,731,3,,,,,,
2019-07-11 10:21:08,732,-1,,,,,,
2019-07-11 10:22:08,733,0,,,,,,
2019-07-11 10:23:08,734,1,,,,,,
2019-07-11 10:24:08,735,1,,,,,,
2019-07-11 10:25:08,736,1,,,,,,
2019-07-11 10:26:07,737,0,,,,,,
2019-07-11 10:27:07,738,2,,,,,,
2019-07-11 10:28:08,739,0,,,,,,
2019-07-11 10:29:08,740,-4,,,,,,
2019-07-11 10:30:08,741,-2,,,,,,
2019-07-11 10:31:08,742,-1,,,,,,
2019-07-11 10:32:07,743,-2,,,,,,
2019-07-11 10:33:07,744,0,,,,,,
2019-07-11 10:34:07,745,0,,,,,,
2019-07-11 10:35:07,746,1,,,,,,
2019-07-11 10:36:08,747,-1,,,,,,
2019-07-11 10:37:08,748,1,,,,,,
2019-07-11 10:38:07,749,-2,,,,,,
2019-07-11 10:39:07,750,-3,,,,,,
2019-07-11 10:40:08,751,-1,,,,,,
2019-07-11 10:41:08,752,-2,,,,,,
2019-07-11 10:42:07,753,-1,,,,,,
2019-07-11 10:43:07,754,-2,,,,,,
2019-07-11 10:44:07,755,0,,,,,,
2019-07-11 10:45:07,756,-2,,,,,,
2019-07-11 10:46:07,757,-4,,,,,,
2019-07-11 10:47:07,758,1,,,,,,
2019-07-11 10:48:07,759,-3,,,,,,
2019-07-11 10:49:07,760,1,,,,,,
2019-07-11 10:50:08,761,2,,,,,,
2019-07-11 10:51:08,762,0,,,,,,
2019-07-11 10:52:08,763,-2,,,,,,
2019-07-11 10:53:08,764,-5,,,,,,
2019-07-11 10:54:07,765,-1,,,,,,
2019-07-11 10:55:07,766,1,,,,,,
2019-07-11 10:56:07,767,-1,,,,,,
2019-07-11 10:57:07,768,2,,,,,,
2019-07-11 10:58:08,769,1,,,,,,
2019-07-11 10:59:08,770,-1,,,,,,
2019-07-11 11:00:08,771,-2,,,,,,
2019-07-11 11:01:08,772,-3,,,,,,
2019-07-11 11:02:08,773,3,,,,,,
2019-07-11 11:03:07,774,0,,,,,,
2019-07-11 11:04:07,775,0,,,,,,
2019-07-11 11:05:07,776,-4,,,,,,
2019-07-11 11:06:08,777,0,,,,,,
2019-07-11 11:07:08,778,-3,,,,,,
2019-07-11 11:08:07,779,-2,,,,,,
2019-07-11 11:09:07,780,1,,,,,,
2019-07-11 11:10:08,781,0,,,,,,
2019-07-11 11:11:10,782,-2,,,,,,
2019-07-11 11:12:08,783,6,,,,,,
2019-07-11 11:13:07,784,0,,,,,,
2019-07-11 11:14:07,785,-1,,,,,,
2019-07-11 11:15:08,786,0,,,,,,
2019-07-11 11:16:08,787,-4,,,,,,
2019-07-11 11:17:08,788,-1,,,,,,
2019-07-11 11:18:08,789,2,,,,,,
2019-07-11 11:19:08,790,0,,,,,,
2019-07-11 11:20:08,791,-2,,,,,,
2019-07-11 11:21:08,792,0,,,,,,
2019-07-11 11:22:08,793,0,,,,,,
2019-07-11 11:23:08,794,-2,,,,,,
2019-07-11 11:24:09,795,0,,,,,,
2019-07-11 11:25:07,796,2,,,,,,
2019-07-11 11:26:07,797,1,,,,,,
2019-07-11 11:27:07,798,-1,,,,,,
2019-07-11 11:28:08,799,-2,,,,,,
2019-07-11 11:29:08,800,0,,,,,,
2019-07-11 11:30:09,801,-2,,,,,,
2019-07-11 11:31:07,802,-3,,,,,,
2019-07-11 11:32:07,803,-2,,,,,,
2019-07-11 11:33:07,804,-2,,,,,,
2019-07-11 11:34:07,805,1,,,,,,
2019-07-11 11:35:07,806,-2,,,,,,
2019-07-11 11:36:07,807,0,,,,,,
2019-07-11 11:37:07,808,-1,,,,,,
2019-07-11 11:38:07,809,-3,,,,,,
2019-07-11 11:39:08,810,0,,,,,,
2019-07-11 11:40:08,811,0,,,,,,
2019-07-11 11:41:07,812,0,,,,,,
2019-07-11 11:42:07,813,-1,,,,,,
2019-07-11 11:43:07,814,3,,,,,,
2019-07-11 11:44:07,815,0,,,,,,
2019-07-11 11:45:07,816,2,,,,,,
2019-07-11 11:46:07,817,5,,,,,,
2019-07-11 11:47:07,818,2,,,,,,
2019-07-11 11:48:07,819,0,,,,,,
2019-07-11 11:49:08,820,-1,,,,,,
2019-07-11 11:50:08,821,-2,,,,,,
2019-07-11 11:51:07,822,0,,,,,,
2019-07-11 11:52:09,823,2,,,,,,
2019-07-11 11:53:08,824,-1,,,,,,
2019-07-11 11:53:40,825,8772,,,,,,
2019-07-11 11:54:06,826,8781,,,,,,
2019-07-11 11:55:07,827,6921,,,,,,
2019-07-11 11:55:27,828,6977,,,,,,
2019-07-11 11:55:44,829,6991,,,,,,
2019-07-11 11:56:07,830,6977,,,,,,
2019-07-11 11:56:38,831,10,,,,,,
2019-07-11 11:57:06,832,1,,,,,,
2019-07-11 11:58:06,833,1694,,,,,,
2019-07-11 11:59:07,834,1701,,,,,,
2019-07-11 12:00:07,835,1715,,,,,,
2019-07-11 12:01:06,836,1724,,,,,,
2019-07-11 12:02:06,837,1724,,,,,,
2019-07-11 12:03:07,838,1696,,,,,,
2019-07-11 12:04:06,839,1728,,,,,,
2019-07-11 12:05:06,840,1730,,,,,,
2019-07-11 12:06:07,841,1720,,,,,,
2019-07-11 12:07:07,842,1715,,,,,,
2019-07-11 12:08:08,843,1757,,,,,,
2019-07-11 12:09:06,844,1712,,,,,,
2019-07-11 12:10:06,845,1717,,,,,,
2019-07-11 12:11:06,846,1720,,,,,,
2019-07-11 12:12:07,847,1652,,,,,,
2019-07-11 12:13:07,848,1709,,,,,,
2019-07-11 12:14:07,849,1727,,,,,,
2019-07-11 12:15:07,850,1740,,,,,,
2019-07-11 12:16:07,851,1726,,,,,,
2019-07-11 12:17:07,852,1732,,,,,,
2019-07-11 12:18:06,853,1724,,,,,,
2019-07-11 12:19:06,854,1724,,,,,,
2019-07-11 12:20:06,855,1727,,,,,,
2019-07-11 12:21:07,856,1737,,,,,,
2019-07-11 12:22:07,857,1731,,,,,,
2019-07-11 12:23:07,858,1726,,,,,,
2019-07-11 12:24:07,859,1738,,,,,,
2019-07-11 12:25:07,860,1719,,,,,,
2019-07-11 12:26:06,861,1660,,,,,,
2019-07-11 12:27:07,862,1712,,,,,,
2019-07-11 12:28:07,863,1715,,,,,,
2019-07-11 12:29:09,864,1729,,,,,,
2019-07-11 12:30:06,865,1717,,,,,,
2019-07-11 12:31:06,866,1742,,,,,,
2019-07-11 12:32:06,867,1732,,,,,,
2019-07-11 12:33:06,868,1740,,,,,,
2019-07-11 12:34:06,869,1738,,,,,,
2019-07-11 12:35:07,870,1724,,,,,,
2019-07-11 12:36:06,871,1717,,,,,,
2019-07-11 12:37:06,872,1718,,,,,,
2019-07-11 12:38:06,873,1730,,,,,,
2019-07-11 12:39:07,874,1704,,,,,,
2019-07-11 12:40:07,875,1729,,,,,,
2019-07-11 12:41:06,876,1716,,,,,,
2019-07-11 12:42:06,877,1707,,,,,,
2019-07-11 12:43:07,878,1752,,,,,,
2019-07-11 12:44:07,879,1717,,,,,,
2019-07-11 12:45:06,880,1710,,,,,,
2019-07-11 12:46:06,881,1699,,,,,,
2019-07-11 12:47:07,882,1754,,,,,,
2019-07-11 12:48:06,883,1736,,,,,,
2019-07-11 12:49:06,884,1737,,,,,,
2019-07-11 12:50:07,885,1703,,,,,,
2019-07-11 12:51:06,886,1739,,,,,,
2019-07-11 12:52:06,887,1719,,,,,,
2019-07-11 12:53:06,888,1743,,,,,,
2019-07-11 12:54:06,889,1735,,,,,,
2019-07-11 12:55:06,890,1724,,,,,,
2019-07-11 12:56:07,891,1705,,,,,,
2019-07-11 12:57:07,892,1739,,,,,,
2019-07-11 12:58:06,893,1714,,,,,,
2019-07-11 12:59:06,894,1730,,,,,,
2019-07-11 13:00:08,895,1701,,,,,,
2019-07-11 13:01:06,896,1705,,,,,,
2019-07-11 13:02:06,897,1713,,,,,,
2019-07-11 13:03:06,898,1707,,,,,,
2019-07-11 13:04:06,899,1723,,,,,,
2019-07-11 13:05:07,900,1686,,,,,,
2019-07-11 13:06:06,901,1700,,,,,,
2019-07-11 13:07:06,902,1710,,,,,,
2019-07-11 13:08:07,903,1695,,,,,,
2019-07-11 13:09:07,904,1692,,,,,,
2019-07-11 13:10:07,905,1694,,,,,,
2019-07-11 13:11:06,906,1692,,,,,,
2019-07-11 13:12:07,907,1705,,,,,,
2019-07-11 13:13:06,908,1704,,,,,,
2019-07-11 13:14:07,909,1719,,,,,,
2019-07-11 13:15:06,910,1708,,,,,,
2019-07-11 13:16:06,911,1722,,,,,,
2019-07-11 13:17:06,912,1711,,,,,,
2019-07-11 13:18:06,913,1706,,,,,,
2019-07-11 13:19:07,914,1697,,,,,,
2019-07-11 13:20:08,915,1727,,,,,,
2019-07-11 13:21:06,916,1713,,,,,,
2019-07-11 13:22:06,917,1736,,,,,,
2019-07-11 13:23:08,918,1697,,,,,,
2019-07-11 13:24:06,919,1693,,,,,,
2019-07-11 13:25:06,920,1716,,,,,,
2019-07-11 13:26:07,921,1725,,,,,,
2019-07-11 13:27:08,922,1731,,,,,,
2019-07-11 13:28:07,923,1670,,,,,,
2019-07-11 13:29:06,924,1722,,,,,,
2019-07-11 13:30:07,925,1713,,,,,,
2019-07-11 13:31:07,926,1704,,,,,,
2019-07-11 13:32:06,927,1721,,,,,,
2019-07-11 13:33:06,928,1709,,,,,,
2019-07-11 13:34:06,929,1684,,,,,,
2019-07-11 13:35:06,930,1700,,,,,,
2019-07-11 13:36:06,931,1695,,,,,,
2019-07-11 13:37:07,932,1704,,,,,,
2019-07-11 13:38:07,933,1728,,,,,,
2019-07-11 13:39:06,934,1731,,,,,,
2019-07-11 13:40:06,935,1697,,,,,,
2019-07-11 13:41:06,936,1714,,,,,,
2019-07-11 13:42:06,937,1683,,,,,,
2019-07-11 13:43:06,938,1684,,,,,,
2019-07-11 13:44:07,939,1722,,,,,,
2019-07-11 13:45:06,940,1728,,,,,,
2019-07-11 13:46:07,941,1729,,,,,,
2019-07-11 13:47:07,942,1712,,,,,,
2019-07-11 13:48:06,943,1692,,,,,,
2019-07-11 13:49:07,944,1701,,,,,,
2019-07-11 13:50:07,945,1699,,,,,,
2019-07-11 13:51:06,946,1718,,,,,,
2019-07-11 13:52:06,947,1716,,,,,,
2019-07-11 13:53:06,948,1707,,,,,,
2019-07-11 13:54:07,949,1723,,,,,,
2019-07-11 13:55:07,950,1709,,,,,,
2019-07-11 13:56:08,951,1700,,,,,,
2019-07-11 13:57:06,952,1726,,,,,,
2019-07-11 13:58:06,953,1705,,,,,,
2019-07-11 13:59:06,954,1744,,,,,,
2019-07-11 14:00:06,955,1711,,,,,,
2019-07-11 14:01:06,956,1732,,,,,,
2019-07-11 14:02:07,957,1716,,,,,,
2019-07-11 14:03:08,958,1707,,,,,,
2019-07-11 14:04:06,959,1686,,,,,,
2019-07-11 14:05:07,960,1691,,,,,,
2019-07-11 14:06:07,961,1722,,,,,,
2019-07-11 14:07:07,962,1719,,,,,,
2019-07-11 14:08:07,963,1721,,,,,,
2019-07-11 14:09:07,964,1699,,,,,,
2019-07-11 14:10:06,965,1682,,,,,,
2019-07-11 14:11:06,966,1695,,,,,,
2019-07-11 14:12:06,967,1722,,,,,,
2019-07-11 14:13:07,968,1712,,,,,,
2019-07-11 14:14:06,969,1700,,,,,,
2019-07-11 14:15:06,970,1715,,,,,,
2019-07-11 14:16:06,971,1723,,,,,,
2019-07-11 14:17:07,972,1686,,,,,,
2019-07-11 14:18:07,973,1713,,,,,,
2019-07-11 14:19:07,974,1727,,,,,,
2019-07-11 14:20:06,975,1723,,,,,,
2019-07-11 14:21:06,976,1644,,,,,,
2019-07-11 14:22:06,977,1715,,,,,,
2019-07-11 14:23:06,978,1705,,,,,,
2019-07-11 14:24:07,979,1745,,,,,,
2019-07-11 14:25:06,980,1732,,,,,,
2019-07-11 14:26:06,981,1705,,,,,,
2019-07-11 14:27:06,982,1699,,,,,,
2019-07-11 14:28:06,983,1749,,,,,,
2019-07-11 14:29:06,984,1727,,,,,,
2019-07-11 14:30:07,985,1716,,,,,,
2019-07-11 14:31:07,986,1720,,,,,,
2019-07-11 14:32:06,987,1739,,,,,,
2019-07-11 14:33:06,988,1728,,,,,,
2019-07-11 14:34:06,989,1727,,,,,,
2019-07-11 14:35:06,990,1717,,,,,,
2019-07-11 14:36:05,991,1712,,,,,,
2019-07-11 14:37:06,992,1726,,,,,,
2019-07-11 14:38:06,993,1717,,,,,,
2019-07-11 14:39:06,994,1749,,,,,,
2019-07-11 14:40:06,995,1714,,,,,,
2019-07-11 14:41:06,996,1710,,,,,,
2019-07-11 14:42:05,997,1714,,,,,,
2019-07-11 14:43:06,998,1761,,,,,,
2019-07-11 14:44:06,999,1740,,,,,,
2019-07-11 14:45:06,1000,1736,,,,,,
2019-07-11 14:46:06,1001,1748,,,,,,
2019-07-11 14:47:06,1002,1774,,,,,,
2019-07-11 14:48:07,1003,1728,,,,,,
2019-07-11 14:49:07,1004,1742,,,,,,
2019-07-11 14:50:06,1005,1707,,,,,,
2019-07-11 14:51:06,1006,1738,,,,,,
2019-07-11 14:52:06,1007,1775,,,,,,
2019-07-11 14:53:06,1008,1792,,,,,,
2019-07-11 14:54:07,1009,1716,,,,,,
2019-07-11 14:55:07,1010,1790,,,,,,
2019-07-11 14:56:07,1011,1747,,,,,,
2019-07-11 14:57:07,1012,1789,,,,,,
2019-07-11 14:58:06,1013,1759,,,,,,
2019-07-11 14:59:08,1014,1774,,,,,,
2019-07-11 15:00:07,1015,1788,,,,,,
2019-07-11 15:01:07,1016,1778,,,,,,
2019-07-11 15:02:07,1017,1745,,,,,,
2019-07-11 15:03:06,1018,1736,,,,,,
2019-07-11 15:04:06,1019,1725,,,,,,
2019-07-11 15:05:07,1020,1786,,,,,,
2019-07-11 15:06:06,1021,1772,,,,,,
2019-07-11 15:07:06,1022,1733,,,,,,
2019-07-11 15:08:06,1023,1713,,,,,,
2019-07-11 15:09:06,1024,1761,,,,,,
2019-07-11 15:10:07,1025,1780,,,,,,
2019-07-11 15:11:06,1026,1764,,,,,,
2019-07-11 15:12:06,1027,1738,,,,,,
2019-07-11 15:13:06,1028,1729,,,,,,
2019-07-11 15:14:06,1029,1720,,,,,,
2019-07-11 15:15:06,1030,1756,,,,,,
2019-07-11 15:16:06,1031,1746,,,,,,
2019-07-11 15:17:06,1032,1766,,,,,,
2019-07-11 15:18:06,1033,1733,,,,,,
2019-07-11 15:19:06,1034,1715,,,,,,
2019-07-11 15:20:06,1035,1710,,,,,,
2019-07-11 15:21:07,1036,1739,,,,,,
2019-07-11 15:22:06,1037,1712,,,,,,
2019-07-11 15:23:07,1038,1732,,,,,,
2019-07-11 15:24:06,1039,1756,,,,,,
2019-07-11 15:25:06,1040,1748,,,,,,
2019-07-11 15:26:06,1041,1731,,,,,,
2019-07-11 15:27:07,1042,1742,,,,,,
2019-07-11 15:28:06,1043,1737,,,,,,
2019-07-11 15:29:06,1044,1727,,,,,,
2019-07-11 15:30:06,1045,1716,,,,,,
2019-07-11 15:31:06,1046,1720,,,,,,
2019-07-11 15:32:06,1047,1723,,,,,,
2019-07-11 15:33:06,1048,1703,,,,,,
2019-07-11 15:34:06,1049,1711,,,,,,
2019-07-11 15:35:06,1050,1723,,,,,,
2019-07-11 15:36:07,1051,1735,,,,,,
2019-07-11 15:37:07,1052,1739,,,,,,
2019-07-11 15:38:07,1053,1718,,,,,,
2019-07-11 15:39:06,1054,1721,,,,,,
2019-07-11 15:40:07,1055,1694,,,,,,
2019-07-11 15:41:06,1056,1711,,,,,,
2019-07-11 15:42:06,1057,1697,,,,,,
2019-07-11 15:43:07,1058,1727,,,,,,
2019-07-11 15:44:07,1059,1721,,,,,,
2019-07-11 15:45:07,1060,1726,,,,,,
2019-07-11 15:46:07,1061,1726,,,,,,
2019-07-11 15:47:08,1062,1701,,,,,,
2019-07-11 15:48:07,1063,1728,,,,,,
2019-07-11 15:49:07,1064,1728,,,,,,
2019-07-11 15:50:06,1065,1714,,,,,,
2019-07-11 15:51:07,1066,1733,,,,,,
2019-07-11 15:52:07,1067,1726,,,,,,
2019-07-11 15:53:06,1068,1728,,,,,,
2019-07-11 15:54:07,1069,1731,,,,,,
2019-07-11 15:55:06,1070,1727,,,,,,
2019-07-11 15:56:06,1071,1715,,,,,,
2019-07-11 15:57:07,1072,1740,,,,,,
2019-07-11 15:58:07,1073,1735,,,,,,
2019-07-11 15:59:06,1074,1745,,,,,,
2019-07-11 16:00:07,1075,1723,,,,,,
2019-07-11 16:01:06,1076,1760,,,,,,
2019-07-11 16:02:08,1077,1733,,,,,,
2019-07-11 16:03:06,1078,1731,,,,,,
2019-07-11 16:04:06,1079,1755,,,,,,
2019-07-11 16:05:06,1080,1734,,,,,,
2019-07-11 16:06:07,1081,1756,,,,,,
2019-07-11 16:07:07,1082,1727,,,,,,
2019-07-11 16:08:07,1083,1726,,,,,,
2019-07-11 16:09:07,1084,1722,,,,,,
2019-07-11 16:10:07,1085,1715,,,,,,
2019-07-11 16:11:07,1086,1737,,,,,,
2019-07-11 16:12:06,1087,1746,,,,,,
2019-07-11 16:13:07,1088,1745,,,,,,
2019-07-11 16:14:07,1089,1735,,,,,,
2019-07-11 16:15:07,1090,1736,,,,,,
2019-07-11 16:16:07,1091,1738,,,,,,
2019-07-11 16:17:07,1092,1746,,,,,,
2019-07-11 16:18:06,1093,1744,,,,,,
2019-07-11 16:19:06,1094,1741,,,,,,
2019-07-11 16:20:06,1095,1727,,,,,,
2019-07-11 16:21:06,1096,1704,,,,,,
2019-07-11 16:22:06,1097,1737,,,,,,
2019-07-11 16:23:07,1098,1728,,,,,,
2019-07-11 16:24:06,1099,1739,,,,,,
2019-07-11 16:25:06,1100,1729,,,,,,
2019-07-11 16:26:06,1101,1718,,,,,,
2019-07-11 16:27:07,1102,1732,,,,,,
2019-07-11 16:28:07,1103,1718,,,,,,
2019-07-11 16:29:06,1104,1717,,,,,,
2019-07-11 16:30:06,1105,1723,,,,,,
2019-07-11 16:31:06,1106,1717,,,,,,
2019-07-11 16:32:06,1107,1741,,,,,,
2019-07-11 16:33:06,1108,1742,,,,,,
2019-07-11 16:34:07,1109,1727,,,,,,
2019-07-11 16:35:06,1110,1742,,,,,,
2019-07-11 16:36:06,1111,1705,,,,,,
2019-07-11 16:37:07,1112,1713,,,,,,
2019-07-11 16:38:06,1113,1709,,,,,,
2019-07-11 16:39:06,1114,1693,,,,,,
2019-07-11 16:40:07,1115,1723,,,,,,
2019-07-11 16:41:07,1116,1740,,,,,,
2019-07-11 16:42:07,1117,1726,,,,,,
2019-07-11 16:43:07,1118,1712,,,,,,
2019-07-11 16:44:07,1119,1751,,,,,,
2019-07-11 16:45:06,1120,1734,,,,,,
2019-07-11 16:46:06,1121,1718,,,,,,
2019-07-11 16:47:06,1122,1735,,,,,,
2019-07-11 16:48:06,1123,1728,,,,,,
2019-07-11 16:49:06,1124,1730,,,,,,
2019-07-11 16:50:06,1125,1733,,,,,,
2019-07-11 16:51:07,1126,1735,,,,,,
2019-07-11 16:52:07,1127,1721,,,,,,
2019-07-11 16:53:06,1128,1718,,,,,,
2019-07-11 16:54:06,1129,1732,,,,,,
2019-07-11 16:55:07,1130,1717,,,,,,
2019-07-11 16:56:07,1131,1728,,,,,,
2019-07-11 16:57:06,1132,1734,,,,,,
2019-07-11 16:58:06,1133,1725,,,,,,
2019-07-11 16:59:07,1134,1701,,,,,,
2019-07-11 17:00:07,1135,1733,,,,,,
2019-07-11 17:01:06,1136,1712,,,,,,
2019-07-11 17:02:06,1137,1729,,,,,,
2019-07-11 17:03:06,1138,1731,,,,,,
2019-07-11 17:04:06,1139,1726,,,,,,
2019-07-11 17:05:06,1140,1728,,,,,,
2019-07-11 17:06:07,1141,1734,,,,,,
2019-07-11 17:07:06,1142,1727,,,,,,
2019-07-11 17:08:06,1143,1716,,,,,,
2019-07-11 17:09:06,1144,1712,,,,,,
2019-07-11 17:10:06,1145,1725,,,,,,
2019-07-11 17:11:06,1146,1725,,,,,,
2019-07-11 17:12:06,1147,1718,,,,,,
2019-07-11 17:13:06,1148,1727,,,,,,
2019-07-11 17:14:06,1149,1722,,,,,,
2019-07-11 17:15:06,1150,1718,,,,,,
2019-07-11 17:16:05,1151,1728,,,,,,
2019-07-11 17:17:06,1152,1733,,,,,,
2019-07-11 17:18:06,1153,1730,,,,,,
2019-07-11 17:19:07,1154,1730,,,,,,
2019-07-11 17:20:06,1155,1734,,,,,,
2019-07-11 17:21:06,1156,1726,,,,,,
2019-07-11 17:22:06,1157,1729,,,,,,
2019-07-11 17:23:06,1158,1737,,,,,,
2019-07-11 17:24:06,1159,1739,,,,,,
2019-07-11 17:25:06,1160,1737,,,,,,
2019-07-11 17:26:06,1161,1717,,,,,,
2019-07-11 17:27:06,1162,1720,,,,,,
2019-07-11 17:28:07,1163,1726,,,,,,
2019-07-11 17:29:06,1164,1733,,,,,,
2019-07-11 17:30:06,1165,1729,,,,,,
2019-07-11 17:31:06,1166,1728,,,,,,
2019-07-11 17:32:07,1167,1734,,,,,,
2019-07-11 17:33:07,1168,1719,,,,,,
2019-07-11 17:34:06,1169,1728,,,,,,
2019-07-11 17:35:07,1170,1731,,,,,,
2019-07-11 17:36:06,1171,1719,,,,,,
